id;link;name;parent_id;order;background_color;line_color;line;filled
142;#;"2021";136;5;;;20;true
143;#;"2022";136;6;;;20;true
144;#;"2023";136;7;;;20;true
145;#;"2017";137;1;;;20;true
146;#;"2018";137;2;;;20;true
147;#;"2019";137;3;;;20;true
148;#;"2020";137;4;;;20;true
149;#;"2021";137;5;;;20;true
150;#;"2022";137;6;;;20;true
151;#;"2023";137;7;;;20;true
152;#;Residencial Unifamiliar;138;1;;;20;true
153;#;Residencial Multifamiliar;138;2;;;20;true
154;#;Não residencial;138;3;;;20;true
155;#;Misto;138;4;;;20;true
156;#;Residencial Unifamiliar;139;1;;;20;true
157;#;Residencial Multifamiliar;139;2;;;20;true
158;#;Não residencial;139;3;;;20;true
159;#;Misto;139;4;;;20;true
160;#;Residencial Unifamiliar;140;1;;;20;true
161;#;Residencial Multifamiliar;140;2;;;20;true
162;#;Não residencial;140;3;;;20;true
163;#;Misto;140;4;;;20;true
164;#;Residencial Unifamiliar;141;1;;;20;true
165;#;Residencial Multifamiliar;141;2;;;20;true
166;#;Não residencial;141;3;;;20;true
167;#;Misto;141;4;;;20;true
168;#;Residencial Unifamiliar;142;1;;;20;true
169;#;Residencial Multifamiliar;142;2;;;20;true
170;#;Não residencial;142;3;;;20;true
171;#;Misto;142;4;;;20;true
172;#;Residencial Unifamiliar;143;1;;;20;true
173;#;Residencial Multifamiliar;143;2;;;20;true
174;#;Não residencial;143;3;;;20;true
175;#;Misto;143;4;;;20;true
176;#;Residencial Unifamiliar;144;1;;;20;true
177;#;Residencial Multifamiliar;144;2;;;20;true
178;#;Não residencial;144;3;;;20;true
179;#;Misto;144;4;;;20;true
180;#;Residencial Unifamiliar;145;1;;;20;true
181;#;Residencial Multifamiliar;145;2;;;20;true
182;#;Não residencial;145;3;;;20;true
183;#;Misto;145;4;;;20;true
184;#;Residencial Unifamiliar;146;1;;;20;true
185;#;Residencial Multifamiliar;146;2;;;20;true
186;#;Não residencial;146;3;;;20;true
187;#;Misto;146;4;;;20;true
188;#;Residencial Unifamiliar;147;1;;;20;true
189;#;Residencial Multifamiliar;147;2;;;20;true
190;#;Não residencial;147;3;;;20;true
191;#;Misto;147;4;;;20;true
192;#;Residencial Unifamiliar;148;1;;;20;true
193;#;Residencial Multifamiliar;148;2;;;20;true
194;#;Não residencial;148;3;;;20;true
195;#;Misto;148;4;;;20;true
196;#;Residencial Unifamiliar;149;1;;;20;true
197;#;Residencial Multifamiliar;149;2;;;20;true
198;#;Não residencial;149;3;;;20;true
199;#;Misto;149;4;;;20;true
200;#;Residencial Unifamiliar;150;1;;;20;true
201;#;Residencial Multifamiliar;150;2;;;20;true
202;#;Não residencial;150;3;;;20;true
203;#;Misto;150;4;;;20;true
204;#;Residencial Unifamiliar;151;1;;;20;true
205;#;Residencial Multifamiliar;151;2;;;20;true
206;#;Não residencial;151;3;;;20;true
207;#;Misto;151;4;;;20;true
51;#;Linha férrea;44;3;;;20;true
63;#;Fora dos Limites das Zonas Administrativas;58;5;;;20;true
4;#;Zonas Administrativas;1;3;"255, 206, 86, 60";"201, 203, 207, 40";20;true
8;#;Setores Censitários;7;1;"153, 102, 255, 40";"201, 203, 207, 40";20;true
10;#;Zona Norte;9;1;"255, 159, 64, 40";"1, 75, 0, 255";4;true
12;#;Zona Leste;9;3;"255, 159, 64, 40";"147, 31, 217, 255";4;true
14;#;Fora dos Limites das Zonas Administrativas;9;5;"255, 159, 64, 40";"217, 31, 31, 255";4;true
18;#;Zona Norte;16;1;"201, 203, 207, 40";"5, 165, 25, 255";6;true
20;#;Zona Leste;16;3;"201, 203, 207, 40";"24, 123, 207, 255";6;true
22;#;Zona Norte;17;1;"201, 203, 207, 40";"5, 165, 25, 255";6;true
24;#;Zona Leste;17;3;"201, 203, 207, 40";"24, 123, 207, 255";6;true
